name,variant,scale,dtype,avg_time,fps,vram,avg_time_base,avg_time_cl,fps_base,fps_cl,vram_base,vram_cl,cl_vs_base,params,psnr_div2k,ssim_div2k,psnr_df2k,ssim_df2k
drct_l,,4,bf16,10.67713203125,0.09365810941301317,6.414646625518799,10.67713203125,10.748858203125,0.09365810941301317,0.09303313720421685,6.414646625518799,6.415707111358643,0.9933270892108198,27580719,-,-,28.7,0.8508
drct_xl,,4,bf16,12.527124609375,0.07982677838549031,6.460665225982666,12.527124609375,12.5476138671875,0.07982677838549031,0.07969642759051097,6.460665225982666,6.461222171783447,0.9983670793483628,32061099,-,-,-,-
grl_b,,4,bf16,5.8990935546875,0.16951756922135713,13.223304748535156,5.8990935546875,5.94522109375,0.16951756922135713,0.16820232321574458,13.223304748535156,13.222360134124756,0.9922412407654625,20201299,-,-,28.53,0.8504
grl_s,,4,bf16,2.939904736328125,0.34014707607464095,9.699897289276123,2.9720478515625,2.939904736328125,0.3364683376394052,0.34014707607464095,9.699470043182373,9.699897289276123,1.0109333866629029,3487715,-,-,27.9,0.8357
grl_t,,4,bf16,2.78236748046875,0.359406155735952,9.312485694885254,2.78236748046875,2.793560009765625,0.359406155735952,0.35796617810400944,9.312485694885254,9.313446998596191,0.9959934530642806,906192,-,-,27.15,0.8185
hat_l,,4,bf16,3.210838916015625,0.3114450852741358,10.410189628601074,3.449230517578125,3.210838916015625,0.28991973569286095,0.3114450852741358,10.410189628601074,10.410189628601074,1.0742458926772707,40846575,-,-,28.6,0.8498
hat_m,,4,bf16,1.6972566162109375,0.5891860962265464,10.297430038452148,1.806172314453125,1.6972566162109375,0.5536570303940138,0.5891860962265464,10.29725694656372,10.297430038452148,1.0641716150651028,20772507,-,-,27.97,0.8368
hat_s,,4,bf16,1.48319296875,0.6742211034365787,9.853070259094238,1.5663586669921874,1.48319296875,0.6384233835282809,0.6742211034365787,9.854046821594238,9.853070259094238,1.0560720688369212,9621183,-,-,27.87,0.8346
omnisr,,4,fp16,0.12754322204589844,7.840479360323313,1.1822519302368164,0.12754322204589844,0.1295182342529297,7.840479360323313,7.720920577462089,1.1822519302368164,1.1822519302368164,0.9847510876099936,805376,26.64,0.8018,26.95,0.8105
plksr,,4,fp16,0.05573580474853516,17.94178812904432,0.29449892044067383,0.07652661437988281,0.05573580474853516,13.067349288914555,17.94178812904432,0.36592578887939453,0.29449892044067383,1.3730243014369337,7386096,26.69,0.8054,26.85,0.8097
plksr_tiny,,4,fp16,0.018841301372528076,53.07489011656431,0.2659306526184082,0.02529824343109131,0.018841301372528076,39.52843614315961,53.07489011656431,0.3373575210571289,0.2659306526184082,1.3427014902472663,2370544,26.12,0.7888,26.34,0.7942
realcugan,,4,fp16,0.015700335105895996,63.692908033820686,0.9511957168579102,0.021937479595184325,0.015700335105895996,45.58408798335786,63.692908033820686,1.2480707168579102,0.9511957168579102,1.397261870349893,1406812,-,-,-,-
esrgan,use_pixel_unshuffle=True,4,fp16,0.21151290588378907,4.727843891234832,2.476959228515625,0.28421281433105466,0.21151290588378907,3.518490193180338,4.727843891234832,3.6489033699035645,2.476959228515625,1.3437138180457362,16697987,26.73,0.8072,27.03,0.8153
esrgan,use_pixel_unshuffle=False,4,fp16,0.20766881561279296,4.815359480185706,2.476959228515625,0.28427387084960937,0.20766881561279296,3.5177344896711746,4.815359480185706,3.6489033699035645,2.476959228515625,1.3688808789647535,16697987,-,-,-,-
esrgan_lite,,4,fp16,0.07741927642822266,12.91667974870735,1.239720344543457,0.10410466690063476,0.07741927642822266,9.60571730136243,12.91667974870735,1.2671866416931152,1.239720344543457,1.3446866427013533,5021155,-,-,-,-
safmn,,4,fp16,0.02271864952468872,44.01670085685701,0.31240415573120117,0.02271864952468872,0.022907050411224365,44.01670085685701,43.65468194499646,0.31240415573120117,0.27209043502807617,0.9917754192201311,239520,-,-,25.97,0.7809
safmn_l,,4,fp16,0.1993822067260742,5.015492688241097,1.026827335357666,0.1993822067260742,0.20180755310058593,5.015492688241097,4.95521592049419,1.026827335357666,0.880678653717041,0.9879818850323067,5600816,-,-,26.81,0.8058
seemore_t,,4,bf16,0.030207301551818846,33.10457898017004,0.2969789505004883,0.030207301551818846,0.04189356842041016,33.10457898017004,23.870012455487302,0.2969789505004883,0.2960939407348633,0.7210486642885767,231804,-,-,26.23,0.7883
span,,4,fp16,0.01215809958076477,82.24969645602276,0.6473731994628906,0.01215809958076477,0.012225347389221191,82.24969645602276,81.7972666266872,0.6473731994628906,0.6473636627197266,0.9944993130816299,2621964,-,-,26.18,0.7879
span_s,,4,fp16,0.008860401460647583,112.86170321304073,0.5995926856994629,0.009935793626785278,0.008860401460647583,100.64621283036347,112.86170321304073,0.599602222442627,0.5995926856994629,1.1213705914922616,2236728,-,-,26.13,0.7865
srformer,,4,bf16,3.48009521484375,0.2873484598164646,3.6491193771362305,3.50444375,3.48009521484375,0.2853519905976519,0.2873484598164646,3.647883415222168,3.6491193771362305,1.0069965140759356,10543503,-,-,27.68,0.8311
srformer_light,,4,bf16,0.9732877319335937,1.0274453968646435,2.360884189605713,0.9732877319335937,0.9760223999023437,1.0274453968646435,1.0245666493925296,2.360884189605713,2.3610572814941406,0.9971981504020567,6894948,-,-,26.67,0.8032
swin2sr_l,,4,bf16,2.45361123046875,0.40756252970400497,3.918213367462158,2.45361123046875,2.468498095703125,0.40756252970400497,0.40510462687440757,3.918213367462158,3.368830680847168,0.9939692620138989,28785859,-,-,-,-
swin2sr_m,,4,bf16,1.6114861572265624,0.6205452001654445,2.5088720321655273,1.6114861572265624,1.6871019775390625,0.6205452001654445,0.5927323975155772,2.5088720321655273,2.50852632522583,0.9551800535360646,12239283,-,-,27.51,0.8271
swin2sr_s,,4,bf16,0.96644833984375,1.0347164548512489,1.45050048828125,0.96644833984375,0.9769069580078125,1.0347164548512489,1.0236389369559622,1.45050048828125,1.45050048828125,0.9892941512205108,1024824,-,-,-,-
swinir_l,,4,bf16,2.111895166015625,0.47350835216249626,3.55751895904541,2.1316388671875,2.111895166015625,0.46912261518265863,0.47350835216249626,3.9136672019958496,3.55751895904541,1.0093488074074835,28013059,-,-,-,-
swinir_m,,4,bf16,1.4083683837890626,0.7100415001575144,2.6426868438720703,1.43477958984375,1.4083683837890626,0.6969711634306853,0.7100415001575144,2.6425137519836426,2.6426868438720703,1.0187530523680395,11900199,-,-,27.45,0.8254
swinir_s,,4,bf16,0.9293725708007813,1.0759947424942438,1.5534100532531738,0.9293725708007813,0.930619140625,1.0759947424942438,1.0745534411944333,1.5534100532531738,1.5534100532531738,0.9986604941056967,929628,-,-,26.47,0.798
artcnn_r16f96,,4,fp16,0.03214890609359741,31.10525742582433,0.3373069763183594,0.04902678031921387,0.03214890609359741,20.39701553903784,31.10525742582433,0.3923935890197754,0.3373069763183594,1.5249906225884855,4113168,-,-,-,-
artcnn_r8f64,,4,fp16,0.006373615494728088,156.89681952529867,0.2280879020690918,0.010533078269958496,0.006373615494728088,94.93900779718979,156.89681952529867,0.26477813720703125,0.2280879020690918,1.6526064803675233,952688,-,-,-,-
artcnn_r8f48,,4,fp16,0.005044868990898133,198.22120292998352,0.18001794815063477,0.007575476154327392,0.005044868990898133,132.0049036691592,198.22120292998352,0.20752286911010742,0.18001794815063477,1.501619996078181,541728,-,-,-,-
dwt,,4,bf16,6.44669208984375,0.15511831278174745,5.578834533691406,6.4580859375,6.44669208984375,0.154844641226176,0.15511831278174745,5.577229022979736,5.578834533691406,1.0017673944245298,12059175,-,-,27.81,0.8324
dwt_s,,4,bf16,1.4256933837890624,0.7014130887963456,2.6502552032470703,1.6691320068359374,1.4256933837890624,0.5991137884268564,0.7014130887963456,2.6500821113586426,2.6502552032470703,1.1707510365236378,11900199,-,-,27.5,0.8253
eimn_l,,4,fp16,0.136520166015625,7.324925168092369,0.8888764381408691,0.136520166015625,0.1621874725341797,7.324925168092369,6.165704319667834,0.8888764381408691,0.8870301246643066,0.8417429773243089,1002496,-,-,26.88,0.8084
eimn_a,,4,fp16,0.11959035186767578,8.361878566144526,0.8881640434265137,0.11959035186767578,0.1416814422607422,8.361878566144526,7.058087382817989,0.8881640434265137,0.8881640434265137,0.8440791536240061,880870,-,-,26.68,0.8027
elan,,4,bf16,0.46482536315917966,2.151345600428326,1.6319570541381836,0.46482536315917966,0.519811962890625,2.151345600428326,1.9237725781436326,1.6319570541381836,1.6319570541381836,0.8942182872712854,8312448,27.13,0.8167,-,-
elan_light,,4,bf16,0.1043824607849121,9.580153528479991,1.1076245307922363,0.1043824607849121,0.10509973449707032,9.580153528479991,9.514771895335999,1.1076245307922363,1.1076245307922363,0.9931753042422937,601488,26.54,0.7982,-,-
emt,,4,bf16,0.2774257781982422,3.604567702736775,2.501763343811035,0.2774257781982422,0.28474707946777345,3.604567702736775,3.5118885218037015,2.501763343811035,2.501763343811035,0.9742884061068664,925383,-,-,26.98,0.8118
flexnet,,4,fp16,0.2759004119873047,3.62449621875162,1.3041534423828125,0.28900225830078125,0.2759004119873047,3.4601805739498497,3.62449621875162,1.3046417236328125,1.3041534423828125,1.0474875924218607,3045136,-,-,-,-
metaflexnet,,4,fp16,0.14656319732666015,6.822995255563368,1.7985267639160156,0.14980234375,0.14656319732666015,6.675462979864092,6.822995255563368,1.7975502014160156,1.7985267639160156,1.0221006806785229,67205424,-,-,-,-
hit_sir,,4,bf16,0.18789593963623047,5.32209478254834,1.3427734375,0.18839509429931642,0.18789593963623047,5.307993839856734,5.32209478254834,1.3422698974609375,1.3427734375,1.0026565484280943,791540,26.71,0.8045,-,-
hit_sng,,4,bf16,0.2095553527832031,4.772008859322991,1.3437538146972656,0.2095553527832031,0.21110105133056642,4.772008859322991,4.737067834087119,1.3437538146972656,1.3437690734863281,0.99267792113009,1032060,26.75,0.8053,-,-
hit_srf,,4,bf16,0.23098541717529297,4.329277632453776,1.3427200317382812,0.2349793472290039,0.23098541717529297,4.255693156834884,4.329277632453776,1.3427200317382812,1.3427200317382812,1.017290832047116,866420,26.8,0.8069,-,-
lmlt_base,,4,fp16,0.06272396507263184,15.942869664601721,0.5555462837219238,0.06272396507263184,0.06301521873474121,15.942869664601721,15.869182398770052,0.5555462837219238,0.5560345649719238,0.9953780425116766,671808,-,-,26.44,0.7949
lmlt_large,,4,fp16,0.09129710083007812,10.953250332244359,0.7652974128723145,0.09129710083007812,0.09177018814086914,10.953250332244359,10.896784895602256,0.7652974128723145,0.7651448249816895,0.9948448693374715,1295328,-,-,26.63,0.8001
lmlt_tiny,,4,fp16,0.03399472016143799,29.416332749647193,0.3745417594909668,0.03399472016143799,0.03412490151977539,29.416332749647193,29.304113871815858,0.3745417594909668,0.3737025260925293,0.9961851506512932,251040,-,-,26.08,0.7838
man,,4,fp16,0.788072021484375,1.2689195565101365,1.531970500946045,0.788072021484375,1.0756799560546875,1.2689195565101365,0.9296445419209429,1.531970500946045,1.5324053764343262,0.7326268534135534,8712588,-,-,27.26,0.8197
man_tiny,,4,fp16,0.028187832149505616,35.47630036592008,0.42511987686157227,0.028187832149505616,0.030904836421966553,35.47630036592008,32.35739501566233,0.42511987686157227,0.42707300186157227,0.9120848194967394,150000,-,-,25.84,0.7786
man_light,,4,fp16,0.16436800384521486,6.0839091344182705,0.526038646697998,0.16436800384521486,0.17553709106445312,6.0839091344182705,5.696801706898649,0.526038646697998,0.526771068572998,0.9363719248649436,842868,-,-,26.7,0.8052
moesr2,,4,bf16,0.2512475341796875,3.980138564404055,0.9157862663269043,0.2512475341796875,0.2626346252441406,3.980138564404055,3.807571065964426,0.9157862663269043,0.9148097038269043,0.9566428415374862,16547008,-,-,27.05,0.8177
mosr,,4,fp16,0.08422202529907226,11.873378685076757,0.48627138137817383,0.1046445899963379,0.08422202529907226,9.556155746178524,11.873378685076757,0.5037088394165039,0.48627138137817383,1.2424848443711147,4287600,-,-,-,-
mosr_t,,4,fp16,0.014190745471954347,70.4684614332865,0.3589315414428711,0.017339603507995606,0.014190745471954347,57.67144557480117,70.4684614332865,0.3727226257324219,0.3589315414428711,1.2218951810716678,609888,-,-,-,-
rcan,,4,bf16,0.1346057083129883,7.429105440868652,1.473646640777588,0.17783768310546874,0.1346057083129883,5.623105196478174,7.429105440868652,1.6671500205993652,1.473646640777588,1.321174899150313,15592355,26.82,0.8087,27.16,0.8168
rcan_unshuffle,,4,fp16,0.13502767639160157,7.405889123795941,1.400883674621582,0.178480810546875,0.13502767639160157,5.602843224075155,7.405889123795941,1.6666617393493652,1.400883674621582,1.3218090936353855,15592355,-,-,-,-
realplksr,dysample layer_norm=False,4,fp16,0.1664839859008789,6.0065837238866875,2.2142763137817383,0.17319857940673827,0.1664839859008789,5.773719411702606,6.0065837238866875,1.7748231887817383,2.2142763137817383,1.04033176806481,7402243,-,-,-,-
realplksr,pixelshuffle layer_norm=False,4,fp16,0.15589461212158204,6.41458987190719,0.439058780670166,0.16441392822265624,0.15589461212158204,6.082209766594458,6.41458987190719,0.4030618667602539,0.439058780670166,1.0546479187775266,7389680,-,-,-,-
realplksr,dysample layer_norm=True,4,fp16,0.10226753005981445,9.778274682248783,2.2142763137817383,0.11999751663208008,0.10226753005981445,8.33350579300789,9.778274682248783,1.7748231887817383,2.2142763137817383,1.173368678816196,7402243,-,-,-,-
realplksr,pixelshuffle layer_norm=True,4,fp16,0.09145223159790039,10.934670292102075,0.36801958084106445,0.11123823318481445,0.09145223159790039,8.989714879222962,10.934670292102075,0.4396829605102539,0.36801958084106445,1.2163534037519137,7389680,-,-,26.94,0.814
realplksr_tiny,,4,fp16,0.03419744424438476,29.24195132401453,0.33992433547973633,0.04021616539001465,0.03419744424438476,24.86562282360943,29.24195132401453,0.4115877151489258,0.33992433547973633,1.1759991507733263,2372080,-,-,-,-
rtmosr,,4,fp16,0.00378563883972168,264.1562077996643,0.3550143241882324,0.00378563883972168,0.004434429368019104,264.1562077996643,225.5081583240344,0.3550143241882324,0.3578786849975586,0.8536924428255704,2962128,-,-,-,-
rtmosr_l,,4,fp16,0.003790573055267334,263.8123538103064,0.37634801864624023,0.003790573055267334,0.004422290050506592,263.8123538103064,226.12718491530103,0.37634801864624023,0.3657684326171875,0.857151614203394,2962128,-,-,-,-
rtmosr_ul,,4,fp16,0.0030672239451408384,326.0277103614235,0.31386756896972656,0.0030672239451408384,0.003766112633705139,326.0277103614235,265.52578142523316,0.31386756896972656,0.3384389877319336,0.8144270348397077,2214154,-,-,-,-
scunet_aaf6aa,,4,fp16,0.08994218063354492,11.118253893291076,3.3884849548339844,0.11380236663818359,0.08994218063354492,8.787163479467347,11.118253893291076,4.936848163604736,3.3884849548339844,1.265283605940723,15207468,-,-,-,-
sebica,,4,fp16,0.004715823230743408,212.05205349530434,0.23887348175048828,0.005697258111000061,0.004715823230743408,175.5230288880955,212.05205349530434,0.23887348175048828,0.23887348175048828,1.2081152817303413,40896,-,-,-,-
sebica_mini,,4,fp16,0.004143063102245331,241.3673109294547,0.22956609725952148,0.00500509504032135,0.004143063102245331,199.79640585122544,241.3673109294547,0.22956609725952148,0.22956609725952148,1.208066330828715,11568,-,-,-,-
spanplus,,4,fp16,0.018721415000915526,53.414765921865275,1.7308011054992676,0.018721415000915526,0.01946601169204712,53.414765921865275,51.371591460029386,1.7308011054992676,2.1702542304992676,0.961748882980698,2228507,-,-,-,-
spanplus_sts,,4,fp16,0.006023921980857849,166.00480603462148,0.24237823486328125,0.006218565563201904,0.006023921980857849,160.808789396297,166.00480603462148,0.2428760528564453,0.24237823486328125,1.0323117701329088,693160,-,-,-,-
spanplus_s,,4,fp16,0.013492848260879516,74.11333624045484,1.276895523071289,0.013492848260879516,0.015089194505691529,74.11333624045484,66.27258993996053,1.276895523071289,1.568887710571289,0.8942059999153777,687707,-,-,-,-
spanplus_st,,4,fp16,0.008942421117782593,111.82653856587386,0.33924341201782227,0.010071676286697388,0.008942421117782593,99.28833806153939,111.82653856587386,0.33925294876098633,0.33924341201782227,1.1262806966973626,2236728,-,-,-,-
compact,,4,fp16,0.004399951551437378,227.2752298086827,0.19968080520629883,0.006901486660957337,0.004399951551437378,144.8963171452809,227.2752298086827,0.20644855499267578,0.19968080520629883,1.5685369668906368,621424,-,-,-,-
ultracompact,,4,fp16,0.002541244542121887,393.50797745935165,0.19801759719848633,0.003793993025302887,0.002541244542121887,263.57454885414995,393.50797745935165,0.20478534698486328,0.19801759719848633,1.492966521881826,325488,-,-,-,-
superultracompact,,4,fp16,0.0011656404542922973,857.8974728593616,0.1965041160583496,0.0013110499792099,0.0011656404542922973,762.7474282884675,857.8974728593616,0.13815879821777344,0.1965041160583496,1.1247464639564917,52968,-,-,-,-
